日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.010249,
2021-08-19,1.008840,
2021-08-20,1.003003,
2021-08-23,1.031803,
2021-08-24,1.039119,
2021-08-25,1.047452,
2021-08-26,1.042047,
2021-08-27,1.038587,
2021-08-30,1.038277,
2021-08-31,1.039500,
2021-09-01,1.044031,
2021-09-02,1.053048,
2021-09-03,1.058310,
2021-09-06,1.069042,
2021-09-07,1.080459,
2021-09-08,1.092930,
2021-09-09,1.094344,
2021-09-10,1.088007,
2021-09-13,1.093296,
2021-09-14,1.080358,
2021-09-15,1.085636,
2021-09-16,1.074164,
2021-09-17,1.071067,
2021-09-22,1.071274,
2021-09-23,1.083463,
2021-09-24,1.065849,
2021-09-27,1.038064,
2021-09-28,1.038382,
2021-09-29,1.014726,
2021-09-30,1.027558,
2021-10-08,1.048407,
2021-10-11,1.046079,
2021-10-12,1.032957,
2021-10-13,1.031466,
2021-10-14,1.031993,
2021-10-15,1.020621,
2021-10-18,1.022861,
2021-10-19,1.026101,
2021-10-20,1.019772,
2021-10-21,1.015617,
2021-10-22,1.010947,
2021-10-25,1.011003,
2021-10-26,1.006237,
2021-10-27,0.987216,
2021-10-28,0.975233,
2021-10-29,0.987385,
2021-11-01,0.997440,
2021-11-02,0.989027,
2021-11-03,0.994738,
2021-11-04,1.008144,
2021-11-05,1.002426,
2021-11-08,1.005084,
2021-11-09,1.018700,
2021-11-10,1.023049,
2021-11-11,1.030781,
2021-11-12,1.040459,
2021-11-15,1.053546,
2021-11-16,1.048599,
2021-11-17,1.059335,
2021-11-18,1.052644,
2021-11-19,1.063732,
2021-11-22,1.067658,
2021-11-23,1.070245,
2021-11-24,1.073385,
2021-11-25,1.076666,
2021-11-26,1.071451,
2021-11-29,1.067984,
2021-11-30,1.077317,
2021-12-01,1.090626,
2021-12-02,1.081530,
2021-12-03,1.087477,
2021-12-06,1.072034,
2021-12-07,1.069686,
2021-12-08,1.079548,
2021-12-09,1.086975,
2021-12-10,1.090768,
2021-12-13,1.094336,
2021-12-14,1.102033,
2021-12-15,1.105580,
2021-12-16,1.114489,
2021-12-17,1.108219,
2021-12-20,1.100928,
2021-12-21,1.119311,
2021-12-22,1.124020,
2021-12-23,1.117019,
2021-12-24,1.101514,
2021-12-27,1.108347,
2021-12-28,1.114646,
2021-12-29,1.114685,
2021-12-30,1.124619,
2021-12-31,1.131705,
2022-01-04,1.151067,
2022-01-05,1.141741,
2022-01-06,1.149305,
2022-01-07,1.137853,
2022-01-10,1.148064,
2022-01-11,1.146571,
2022-01-12,1.158671,
2022-01-13,1.152848,
2022-01-14,1.138984,
2022-01-17,1.157905,
2022-01-18,1.144108,
2022-01-19,1.152095,
2022-01-20,1.126472,
2022-01-21,1.115714,
2022-01-24,1.106181,
2022-01-25,1.062441,
2022-01-26,1.068757,
2022-01-27,1.039639,
2022-01-28,1.043125,
2022-02-07,1.061110,
2022-02-08,1.073663,
2022-02-09,1.083101,
2022-02-10,1.089124,
2022-02-11,1.074908,
2022-02-14,1.069344,
2022-02-15,1.067469,
2022-02-16,1.080649,
2022-02-17,1.076235,
2022-02-18,1.091994,
2022-02-21,1.102009,
2022-02-22,1.089349,
2022-02-23,1.099107,
2022-02-24,1.071122,
2022-02-25,1.081941,
2022-02-28,1.081383,
2022-03-01,1.092880,
2022-03-02,1.100568,
2022-03-03,1.102026,
2022-03-04,1.090538,
2022-03-07,1.075615,
2022-03-08,1.044718,
2022-03-09,1.033917,
2022-03-10,1.051962,
2022-03-11,1.059182,
2022-03-14,1.032950,
2022-03-15,0.987685,
2022-03-16,1.009451,
2022-03-17,1.020901,
2022-03-18,1.037305,
2022-03-21,1.051749,
2022-03-22,1.046594,
2022-03-23,1.050844,
2022-03-24,1.046871,
2022-03-25,1.043105,
2022-03-28,1.042581,
2022-03-29,1.035162,
2022-03-30,1.050290,
2022-03-31,1.052604,
2022-04-01,1.045152,
2022-04-06,1.059033,
2022-04-07,1.034051,
2022-04-08,1.029820,
2022-04-11,1.007594,
2022-04-12,1.024557,
2022-04-13,1.003324,
2022-04-14,1.012912,
2022-04-15,0.992817,
2022-04-18,0.991167,
2022-04-19,1.000254,
2022-04-20,0.990188,
2022-04-21,0.956255,
2022-04-22,0.951657,
2022-04-25,0.897305,
2022-04-26,0.884270,
2022-04-27,0.872094,
2022-04-28,0.867019,
2022-04-29,0.875515,
2022-05-05,0.882670,
2022-05-06,0.863261,
2022-05-09,0.863942,
2022-05-10,0.885854,
2022-05-11,0.892625,
2022-05-12,0.894992,
2022-05-13,0.903527,
2022-05-16,0.900072,
2022-05-17,0.901203,
2022-05-18,0.907153,
2022-05-19,0.916767,
2022-05-20,0.928256,
2022-05-23,0.938133,
2022-05-24,0.894717,
2022-05-25,0.911204,
2022-05-26,0.915150,
2022-05-27,0.915438,
2022-05-30,0.923980,
2022-05-31,0.936175,
2022-06-01,0.942387,
2022-06-02,0.950253,
2022-06-06,0.965284,
2022-06-07,0.964099,
2022-06-08,0.962132,
2022-06-09,0.945635,
2022-06-10,0.960809,
2022-06-13,0.964314,
2022-06-14,0.963584,
2022-06-15,0.964855,
2022-06-16,0.974586,
2022-06-17,0.977109,
2022-06-20,0.990345,
2022-06-21,0.989175,
2022-06-22,0.975184,
2022-06-23,0.992596,
2022-06-24,1.003114,
2022-06-27,1.009564,
2022-06-28,1.025078,
2022-06-29,1.009730,
2022-06-30,1.016109,
2022-07-01,1.016360,
2022-07-04,1.023107,
2022-07-05,1.014606,
2022-07-06,1.004858,
2022-07-07,1.012838,
2022-07-08,1.017175,
2022-07-11,1.009968,
2022-07-12,0.996197,
2022-07-13,1.008349,
2022-07-14,1.013197,
2022-07-15,0.990821,
2022-07-18,1.012364,
2022-07-19,1.023428,
2022-07-20,1.033579,
2022-07-21,1.030401,
2022-07-22,1.031380,
2022-07-25,1.024654,
2022-07-26,1.035273,
2022-07-27,1.044398,
