日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.047448,
2021-08-19,1.031574,
2021-08-20,1.038156,
2021-08-23,1.056430,
2021-08-24,1.056731,
2021-08-25,1.063315,
2021-08-26,1.066760,
2021-08-27,1.068393,
2021-08-30,1.074914,
2021-08-31,1.081026,
2021-09-01,1.074662,
2021-09-02,1.086051,
2021-09-03,1.082693,
2021-09-06,1.092144,
2021-09-07,1.104200,
2021-09-08,1.116276,
2021-09-09,1.121708,
2021-09-10,1.110341,
2021-09-13,1.126093,
2021-09-14,1.103563,
2021-09-15,1.110949,
2021-09-16,1.105009,
2021-09-17,1.105237,
2021-09-22,1.113724,
2021-09-23,1.110051,
2021-09-24,1.088123,
2021-09-27,1.074541,
2021-09-28,1.075361,
2021-09-29,1.050854,
2021-09-30,1.061982,
2021-10-08,1.068729,
2021-10-11,1.062901,
2021-10-12,1.060406,
2021-10-13,1.057794,
2021-10-14,1.055576,
2021-10-15,1.045903,
2021-10-18,1.041585,
2021-10-19,1.041575,
2021-10-20,1.039827,
2021-10-21,1.036487,
2021-10-22,1.028424,
2021-10-25,1.032174,
2021-10-26,1.024142,
2021-10-27,1.018637,
2021-10-28,1.014360,
2021-10-29,1.028506,
2021-11-01,1.046843,
2021-11-02,1.045664,
2021-11-03,1.050161,
2021-11-04,1.074005,
2021-11-05,1.075350,
2021-11-08,1.077893,
2021-11-09,1.088184,
2021-11-10,1.099861,
2021-11-11,1.106114,
2021-11-12,1.126359,
2021-11-15,1.138394,
2021-11-16,1.127975,
2021-11-17,1.143336,
2021-11-18,1.124996,
2021-11-19,1.133866,
2021-11-22,1.144061,
2021-11-23,1.150613,
2021-11-24,1.155719,
2021-11-25,1.154296,
2021-11-26,1.153645,
2021-11-29,1.157262,
2021-11-30,1.167613,
2021-12-01,1.175590,
2021-12-02,1.158143,
2021-12-03,1.156050,
2021-12-06,1.143519,
2021-12-07,1.142803,
2021-12-08,1.148382,
2021-12-09,1.149964,
2021-12-10,1.148145,
2021-12-13,1.147699,
2021-12-14,1.147025,
2021-12-15,1.149068,
2021-12-16,1.163129,
2021-12-17,1.159993,
2021-12-20,1.155626,
2021-12-21,1.172555,
2021-12-22,1.168108,
2021-12-23,1.153665,
2021-12-24,1.142711,
2021-12-27,1.148732,
2021-12-28,1.142267,
2021-12-29,1.138953,
2021-12-30,1.151123,
2021-12-31,1.162869,
