日期,等权净值,当日在持仓位数
2021-08-17,1.000000,
2021-08-18,1.004652,
2021-08-19,1.008785,
2021-08-20,0.998785,
2021-08-23,1.022051,
2021-08-24,1.025616,
2021-08-25,1.031028,
2021-08-26,1.019132,
2021-08-27,1.011954,
2021-08-30,1.008769,
2021-08-31,1.002325,
2021-09-01,1.009711,
2021-09-02,1.008880,
2021-09-03,1.019348,
2021-09-06,1.036579,
2021-09-07,1.041882,
2021-09-08,1.048430,
2021-09-09,1.040931,
2021-09-10,1.040173,
2021-09-13,1.035469,
2021-09-14,1.034252,
2021-09-15,1.030544,
2021-09-16,1.015843,
2021-09-17,1.014245,
2021-09-22,1.010663,
2021-09-23,1.023863,
2021-09-24,1.009552,
2021-09-27,0.992036,
2021-09-28,0.992661,
2021-09-29,0.964198,
2021-09-30,0.979615,
2021-10-08,0.995841,
2021-10-11,0.998467,
2021-10-12,0.981631,
2021-10-13,0.987481,
2021-10-14,0.995695,
2021-10-15,0.989055,
2021-10-18,0.997443,
2021-10-19,1.001301,
2021-10-20,0.998005,
2021-10-21,0.992520,
2021-10-22,0.987281,
2021-10-25,0.990407,
2021-10-26,0.985272,
2021-10-27,0.962539,
2021-10-28,0.949621,
2021-10-29,0.963310,
2021-11-01,0.972790,
2021-11-02,0.956666,
2021-11-03,0.966033,
2021-11-04,0.975076,
2021-11-05,0.971073,
2021-11-08,0.977051,
2021-11-09,0.985136,
2021-11-10,0.991043,
2021-11-11,1.003853,
2021-11-12,1.004122,
2021-11-15,1.007097,
2021-11-16,1.001484,
2021-11-17,1.009405,
2021-11-18,1.010610,
2021-11-19,1.021704,
2021-11-22,1.027060,
2021-11-23,1.029560,
2021-11-24,1.033054,
2021-11-25,1.033809,
2021-11-26,1.033566,
2021-11-29,1.032488,
2021-11-30,1.037886,
2021-12-01,1.047197,
2021-12-02,1.042886,
2021-12-03,1.050559,
2021-12-06,1.045139,
2021-12-07,1.048282,
2021-12-08,1.061251,
2021-12-09,1.073368,
2021-12-10,1.079516,
2021-12-13,1.082868,
2021-12-14,1.086766,
2021-12-15,1.083943,
2021-12-16,1.090068,
2021-12-17,1.075862,
2021-12-20,1.061250,
2021-12-21,1.073557,
2021-12-22,1.080854,
2021-12-23,1.080481,
2021-12-24,1.059904,
2021-12-27,1.061514,
2021-12-28,1.075717,
2021-12-29,1.077532,
2021-12-30,1.086075,
2021-12-31,1.091339,
2022-01-04,1.092702,
2022-01-05,1.073207,
2022-01-06,1.079690,
2022-01-07,1.059996,
2022-01-10,1.062147,
2022-01-11,1.047753,
2022-01-12,1.067038,
2022-01-13,1.047574,
2022-01-14,1.049356,
2022-01-17,1.066783,
2022-01-18,1.067421,
2022-01-19,1.058340,
2022-01-20,1.038971,
2022-01-21,1.029088,
2022-01-24,1.034867,
2022-01-25,0.997864,
2022-01-26,1.002953,
2022-01-27,0.974158,
2022-01-28,0.985999,
2022-02-07,0.998433,
2022-02-08,1.012818,
2022-02-09,1.026851,
2022-02-10,1.021990,
2022-02-11,0.999937,
2022-02-14,1.000286,
2022-02-15,1.007093,
2022-02-16,1.018906,
2022-02-17,1.017856,
2022-02-18,1.020409,
2022-02-21,1.027206,
2022-02-22,1.011254,
2022-02-23,1.042955,
2022-02-24,1.022374,
2022-02-25,1.034372,
2022-02-28,1.032614,
2022-03-01,1.038595,
2022-03-02,1.035950,
2022-03-03,1.032938,
2022-03-04,1.021816,
2022-03-07,0.993058,
2022-03-08,0.962378,
2022-03-09,0.943295,
2022-03-10,0.952774,
2022-03-11,0.960943,
2022-03-14,0.933736,
2022-03-15,0.891174,
2022-03-16,0.908305,
2022-03-17,0.927869,
2022-03-18,0.937595,
2022-03-21,0.947814,
2022-03-22,0.948120,
2022-03-23,0.952138,
2022-03-24,0.943821,
2022-03-25,0.941508,
2022-03-28,0.936705,
2022-03-29,0.921808,
2022-03-30,0.937042,
2022-03-31,0.927478,
2022-04-01,0.925462,
2022-04-06,0.925115,
2022-04-07,0.903379,
2022-04-08,0.894007,
2022-04-11,0.862264,
2022-04-12,0.871233,
2022-04-13,0.852532,
2022-04-14,0.858488,
2022-04-15,0.849806,
2022-04-18,0.861108,
2022-04-19,0.861732,
2022-04-20,0.850346,
2022-04-21,0.818555,
2022-04-22,0.809656,
2022-04-25,0.756458,
2022-04-26,0.731210,
2022-04-27,0.755574,
2022-04-28,0.742059,
2022-04-29,0.772213,
2022-05-05,0.783552,
2022-05-06,0.771874,
2022-05-09,0.787021,
2022-05-10,0.796534,
2022-05-11,0.797569,
2022-05-12,0.802525,
2022-05-13,0.808273,
2022-05-16,0.813887,
2022-05-17,0.811433,
2022-05-18,0.821776,
2022-05-19,0.820193,
2022-05-20,0.836986,
2022-05-23,0.850399,
2022-05-24,0.822149,
2022-05-25,0.809205,
2022-05-26,0.795091,
2022-05-27,0.795892,
2022-05-30,0.804492,
2022-05-31,0.799001,
2022-06-01,0.786272,
2022-06-02,0.774353,
2022-06-06,0.767911,
2022-06-07,0.756562,
2022-06-08,0.746153,
